OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","1",LPPM8LWR,-112.5153119721,-112.0183869494,46.7274312274,47.0964055234,3.85246,0.09855,46.88720,-112.24200
"0","8",LPPM8UPR,-112.5331601567,-112.0466774959,46.7161377822,47.0999686887,3.88362,0.02227,46.87370,-112.38200
"0","24",TSFM8LWR,-112.8427551507,-112.6076413313,47.8392033616,48.0015025049,1.44833,0.00837,47.89150,-112.71300
"0","28",TSFM8UPR,-112.9092561840,-112.6682214540,47.7996992648,48.0472856044,2.20932,0.02703,47.92600,-112.79900
"0","30",ADDM8LWR,-112.7765179038,-112.6856777509,47.5447857581,47.7111403825,0.69154,0.00754,47.62800,-112.73100
"0","31",ADDM8UPR,-112.8087028727,-112.6785526876,47.5311565154,47.7182751108,0.76626,0.00329,47.65840,-112.73800
"0","34",BTCM8LWR,-111.0966816248,-110.5737939040,46.8739088534,47.2089607641,3.64422,0.07046,47.07180,-110.85300
"0","40",BTCM8UPR,-111.1001961124,-110.5618398501,46.8367693251,47.1611571973,4.42500,0.03878,46.96820,-110.75300
"0","54",DTTM8LWR,-112.7370477222,-111.5485185764,47.6237420564,48.1013721075,4.48031,0.35616,47.87970,-112.20800
"0","58",DTTM8UPR,-112.8118749425,-112.6625444773,47.6860098918,48.0356646863,1.58551,0.01695,47.82700,-112.72300
"0","62",2870LWR,-110.5342780719,-109.2230388773,46.6852470906,47.2870155145,6.89433,0.45240,46.97330,-109.79700
"0","76",2870UPR,-110.6855431165,-109.2520028964,46.6690567307,46.9950845644,6.59431,0.10127,46.80830,-110.23600
"0","91",HLTM8LWR,-112.3227166917,-111.5399095382,46.3186381060,47.0206357561,6.39645,0.27087,46.66800,-111.96800
"0","103",HLTM8UPR,-112.3280587815,-111.4936392625,46.3059005591,46.9679104183,7.01314,0.05411,46.59620,-111.95900
"0","132",WLLM8LWR,-112.7474751554,-112.4216545840,47.4382384870,47.5987325668,1.13586,0.02421,47.52460,-112.57200
"0","133",WLLM8UPR,-112.7899247972,-112.6485569006,47.4363392825,47.5611733564,0.73518,0.00483,47.49460,-112.70900
"0","134",AGSM8LWR,-112.8596038386,-112.7042016662,47.4956665488,47.6775160739,1.10088,0.01251,47.58190,-112.78500
"0","138",AGSM8UPR,-112.8697496563,-112.6938094280,47.4859981587,47.6911461358,1.21090,0.00560,47.56210,-112.79600
"0","146",DBRM8LWR,-112.4737572762,-112.0836904824,47.0676364621,47.3415508162,2.11545,0.04529,47.22250,-112.27400
"0","149",DBRM8UPR,-112.4771248803,-112.2072123330,47.0146809006,47.3302333159,1.93724,0.01887,47.14180,-112.35700
"0","154",2802LWR,-112.7947413341,-112.4186474948,47.1661338243,47.3486747481,2.13525,0.02399,47.25980,-112.56000
"0","157",2802UPR,-112.8385770183,-112.4161821428,47.1602545612,47.3622922447,2.96001,0.01462,47.25990,-112.64600
"0","170",ULLM8LWR,-111.7347616997,-111.1000282018,46.9221520133,47.3678128338,3.52574,0.10007,47.14900,-111.43200
"0","176",ULLM8UPR,-111.7613967715,-111.0747493347,46.8853210055,47.1500038314,3.19208,0.02469,46.99120,-111.56600
"0","187",EDNM8LWR,-111.5440572034,-111.0354937376,46.7751831632,47.2195083332,4.28296,0.08445,46.98870,-111.29200
"0","194",EDNM8UPR,-111.6488103954,-110.8356185180,46.7527431114,47.1465511317,5.90097,0.06889,46.91960,-111.25000
"0","209",SMHM8LWR,-111.4602190505,-110.6018992009,46.3019907439,46.9212861226,5.14736,0.27520,46.63160,-111.00300
"0","219",SMHM8UPR,-111.4705129263,-110.5857781779,46.3882162353,46.9272826096,5.45609,0.05971,46.68180,-110.89200
"0","246",SSNM8LWR,-113.1243431742,-112.7604776264,47.3381253246,47.6558171155,3.76153,0.03261,47.51980,-112.92700
"0","254",SSNM8UPR,-113.1526890011,-112.7475472091,47.3042679243,47.6755823867,5.27416,0.04473,47.49790,-112.95200
"0","261",NFSM8LWR,-113.1437962125,-112.8027583459,47.6271670848,47.9494912702,2.94415,0.04596,47.77480,-112.94000
"0","266",NFSM8UPR,-113.1693743776,-112.7709087027,47.6350571564,47.9514230148,4.31562,0.03740,47.78470,-112.96900
"0","272",KACW4LWR,-107.1613287497,-106.5093156240,43.5770632653,43.9220791607,3.40998,0.10807,43.76510,-106.77500
"0","277",KACW4UPR,-107.1714980037,-106.8305678732,43.6437658726,43.9541958224,2.57440,0.02390,43.82980,-107.04700
"0","287",PCMW4LWR,-106.9939505098,-106.8620745185,43.9020864932,43.9915693642,0.58884,0.00516,43.94190,-106.92100
"0","289",PCMW4UPR,-107.1219908493,-106.8532804987,43.8881026227,44.1610398544,1.75525,0.02316,44.00680,-107.02300
"0","291",BCCW4LWR,-106.9580163482,-106.6997541979,44.2616103913,44.3581795935,0.92654,0.01086,44.31700,-106.81800
"0","293",BCCW4UPR,-107.1736894501,-106.8510482079,44.2020859576,44.3679879621,1.24956,0.02824,44.28290,-107.01500
"0","294",ROKW4LWR,-106.9796900950,-106.8687559039,44.3829830169,44.5067157208,0.54422,0.00616,44.45250,-106.92900
"0","295",ROKW4UPR,-107.1204925150,-106.9284349032,44.3409272116,44.5010823082,0.88477,0.01267,44.40430,-107.00500
"0","296",PCKW4LWR,-107.0497229899,-106.8112441475,44.5160138573,44.6015263095,0.78052,0.00898,44.56390,-106.94500
"0","297",PCKW4UPR,-107.2072859157,-106.9754837724,44.3585519263,44.5682680088,1.11874,0.02518,44.45620,-107.09100
"0","298",WORW4LWR,-109.0084944525,-107.5498944527,43.4185777106,44.3056777102,7.23103,0.78723,43.84780,-108.28700
"0","305",WORW4UPR,-109.2618944532,-107.6344944528,43.4363777104,44.0331777100,5.71548,0.11499,43.72680,-108.89100
"0","321",GYBW4LWR,-109.1070944525,-107.9687944530,44.1190777107,44.4968777105,3.56831,0.13620,44.33580,-108.52400
"0","322",GYBW4UPR,-109.2942944527,-109.0370944530,44.1906777103,44.2907777102,0.80022,0.01151,44.24710,-109.16500
"0","323",LWWW4LWR,-109.1669944530,-108.9895944533,42.9098777106,42.9969777100,0.60392,0.00579,42.95570,-109.08700
"0","324",LWWW4MID,-109.2904944528,-109.0622944532,42.8179777103,42.9847777104,1.20449,0.01045,42.89680,-109.17400
"0","327",LWWW4UPR,-109.3300944533,-109.1002944528,42.7895777100,42.9515777100,1.27607,0.01078,42.86160,-109.23300
"0","330",NLWW4LWR,-109.2363944527,-108.9982944525,42.9772777107,43.0527777103,0.84664,0.00826,43.01820,-109.12500
"0","331",NLWW4MID,-109.3452944528,-109.1045944532,42.9076777099,43.0720777100,1.51187,0.01328,42.99420,-109.24100
"0","333",NLWW4UPR,-109.3765944528,-109.1835944532,42.8813777103,43.0726777107,1.42740,0.01252,42.96770,-109.30100
"0","335",LWAW4LWR,-109.1672944533,-108.4975944527,42.8883777102,43.1864777101,2.31385,0.10169,43.03580,-108.86500
"0","336",LWAW4MID,-109.2589944526,-108.9323944532,42.8601777102,43.1504777101,1.61211,0.01991,42.99420,-109.08600
