RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
ABRFC	NPTC2L	-104.52509	-104.50692	38.12432	38.13947	NPTC2LN5
ABRFC	JRLK1	-96.28583	-95.71398	38.16513	38.43307	JRLK1
ABRFC	BRLK1	-95.77289	-95.70062	38.19217	38.26927	BRLK1
ABRFC	LRYK1	-96.01402	-95.56785	37.91618	38.37875	LRYK1
ABRFC	IOLK1	-95.67248	-95.15031	37.91611	38.26504	IOLK1
ABRFC	CNUK1	-95.88271	-95.17469	37.71446	38.02345	CNUK1
ABRFC	EREK1	-95.61610	-95.09048	37.48595	37.91961	EREK1
ABRFC	PPFK1	-95.36228	-94.90634	37.34012	37.74754	PPFK1
ABRFC	OSWK1	-95.20579	-94.96876	37.17121	37.54660	OSWK1
ABRFC	MCNK1	-95.06304	-94.80523	37.27039	37.63851	MCNK1
ABRFC	NSOK1	-95.11101	-94.94011	37.16473	37.29366	NSOK1
ABRFC	OSLK1	-95.46421	-95.14082	37.16321	37.51876	OSLK1
ABRFC	COMO2	-95.36814	-94.78731	36.88424	37.34567	COMO2
ABRFC	SLAM7	-94.06369	-93.58279	36.89201	37.23275	SLAM7
ABRFC	CHTM7	-94.31599	-93.87450	37.04780	37.28310	CHTM7
ABRFC	WCOM7	-94.61522	-93.91603	37.14475	37.59527	WCOM7
ABRFC	JOPM7	-94.53340	-93.83220	36.64177	37.05611	JOPM7
ABRFC	BXTK1	-94.88321	-93.84117	36.93669	37.60888	BXTK1
ABRFC	QUAO2	-94.78233	-94.51067	36.92256	37.02983	QUAO2
ABRFC	BSGM7	-94.22258	-93.90469	36.43403	36.62334	BSGM7
ABRFC	LSGM7	-94.38109	-93.92705	36.35201	36.59860	LSGM7
ABRFC	INCM7	-94.47556	-94.02578	36.59785	36.87876	INCM7
ABRFC	TIFM7	-94.60047	-93.96194	36.41689	36.72396	TIFM7
ABRFC	PENO2	-95.08042	-94.34843	36.40217	37.07263	PENO2
ABRFC	SPAO2	-95.06834	-94.28720	36.21644	36.47008	SPAO2
ABRFC	MFDO2	-95.36031	-94.81523	36.18980	36.99138	MFDO2
ABRFC	AVTO2	-96.57439	-96.04988	36.43111	36.86735	AVTO2
ABRFC	SKLO2	-96.59249	-96.08587	36.26498	36.66660	SKLO2
ABRFC	SPEO2	-96.13999	-95.87978	36.27205	36.66333	SPEO2
ABRFC	OWSO2	-96.19085	-95.86275	36.13275	36.30605	OWSO2
ABRFC	CATO2	-95.93290	-95.63204	36.05959	36.33386	CATO2
ABRFC	INOO2	-95.80468	-95.42901	36.09103	36.47646	INOO2
ABRFC	ELMA4	-94.37230	-94.08947	36.16987	36.37308	ELMA4
ABRFC	SVYA4	-94.46789	-94.18650	35.84988	36.11077	SVYA4
ABRFC	SLSA4	-94.49744	-94.06583	36.06195	36.28957	SLSA4
ABRFC	WTTO2	-94.62747	-94.39416	35.91793	36.17519	WTTO2
ABRFC	WSCO2	-94.60698	-94.46904	36.16296	36.23551	WSCO2
ABRFC	KNSO2	-94.74020	-94.35558	36.17739	36.31905	KNSO2
ABRFC	TALO2	-94.96915	-94.72947	35.91296	36.19113	TALO2
ABRFC	ELDO2	-94.85107	-94.35546	35.73590	36.10197	ELDO2
ABRFC	TENO2	-95.10381	-94.60079	35.59117	35.97013	TENO2
ABRFC	TLSO2	-96.26628	-95.98134	36.04911	36.23173	TLSO2
ABRFC	HEYO2	-96.53879	-96.25277	35.89360	36.05477	HEYO2
ABRFC	SPCO2	-96.33351	-96.01696	35.83049	36.00976	SPCO2
ABRFC	SPCO2	-96.29188	-96.10936	35.94837	36.11402	SPCO2B
ABRFC	JNKO2	-96.11777	-95.99313	35.95998	36.09284	JNKO2
ABRFC	HSKO2	-96.13222	-95.58965	35.71050	36.16786	HSKO2
ABRFC	GIBO2	-95.50056	-94.77430	35.85169	36.64895	GIBO2
ABRFC	MKGO2	-95.88243	-95.15736	35.58033	35.92071	MKGO2
ABRFC	WAGO2	-95.80651	-95.35135	35.84384	36.21660	WAGO2
ABRFC	WFLO2	-95.44759	-94.96203	35.55222	35.89838	WFLO2
ABRFC	MLBK1	-97.43146	-97.06334	38.35241	38.59918	MLBK1
ABRFC	FLRK1	-97.37881	-96.85812	38.09183	38.59827	FLRK1
ABRFC	CTWK1	-96.95049	-96.50376	38.05413	38.67269	CTWK1
ABRFC	PLYK1	-96.69123	-96.34768	38.02350	38.51164	PLYK1
ABRFC	CNGK1	-96.81304	-96.32285	38.63175	38.87029	CNGK1
ABRFC	RCDK1	-96.41072	-96.19652	38.61024	38.83538	RCDK1
ABRFC	DUNK1	-96.71199	-96.34727	38.52519	38.75061	DUNK1
ABRFC	AMCK1	-96.51507	-96.24664	38.46277	38.64633	AMCK1
ABRFC	EPRK1	-96.27230	-96.20663	38.42779	38.47432	EPRK1
ABRFC	NEOK1	-96.29508	-95.94502	38.27491	38.70189	NEOK1
ABRFC	APLA4	-93.48211	-92.89513	34.76719	34.99017	APLA4
ABRFC	BMTA4	-94.28234	-93.64287	34.94087	35.25278	BMTA4
ABRFC	CONA4	-92.47624	-92.15871	34.95138	35.13028	CONA4
ABRFC	DANA4	-93.70464	-93.38153	34.96097	35.19379	DANA4
ABRFC	DARA4	-93.37650	-92.77673	35.21226	35.77271	DARA4
ABRFC	DARA4	-93.63002	-93.13423	35.15423	35.73166	DARA4B
ABRFC	DARA4	-94.05676	-93.38290	35.16333	35.64319	DARA4C
ABRFC	PBFA4	-92.30133	-92.11797	34.66261	34.81122	DTLA4
ABRFC	DVRA4	-93.46824	-93.05901	35.49573	35.85321	DVRA4
ABRFC	GRVA4	-94.34990	-93.63294	34.66072	34.92754	GRVA4
ABRFC	HUSA4	-93.02484	-92.69114	34.90342	35.05730	HUSA4
ABRFC	KERO2	-95.09203	-94.59735	35.27696	35.81158	KERO2
ABRFC	KERO2	-95.52914	-94.85248	34.98833	35.34753	KERO2B
ABRFC	KERO2	-95.65354	-94.94925	35.18333	35.70206	KERO2C
ABRFC	LITA4	-92.75765	-92.24935	34.73776	35.11537	LITA4
ABRFC	LLCO2	-94.69135	-94.50293	35.57311	35.80542	LLCO2
ABRFC	PBFA4	-92.58638	-92.04496	34.40867	34.79787	LNDA4
ABRFC	MAUA4	-92.97615	-92.48374	34.81902	34.94172	MAUA4
ABRFC	MLBA4	-94.07735	-93.40193	35.57302	35.86823	MLBA4
ABRFC	MORA4	-93.08427	-92.47481	35.11176	35.54925	MORA4
ABRFC	MORA4	-93.49664	-92.76925	34.98301	35.31426	MORA4S
ABRFC	NMLA4	-93.72685	-93.14004	34.76818	35.05120	NMLA4
ABRFC	OZGA4	-94.19645	-93.66861	35.40746	35.65804	OZGA4
ABRFC	OZGA4	-94.40904	-93.89238	35.13754	35.83311	OZGA4S
ABRFC	PANO2	-94.71284	-94.34918	35.02671	35.22495	PANO2
ABRFC	PANO2	-95.17632	-94.67057	34.96379	35.21764	PANO2B
ABRFC	PBFA4	-92.16971	-91.97511	34.28226	34.42733	PBFA4
ABRFC	PTAO2	-94.90067	-94.37033	34.88000	35.07578	PTAO2
ABRFC	SHRO2	-94.53427	-94.14042	35.56581	35.90592	SHRO2
ABRFC	TODA4	-92.98955	-91.99249	35.00716	35.51915	TODA4
ABRFC	VBRA4	-94.64038	-94.34901	35.45711	35.64587	VBRA4
ABRFC	VBUA4	-94.76183	-94.33934	35.16403	35.59619	VBUA4
ABRFC	WLTA4	-94.00967	-93.60554	34.85833	35.01810	WLTA4
ABRFC	WSLO2	-95.39530	-94.66783	34.74065	35.03513	WSLO2
ABRFC	WSLO2	-94.81226	-94.28251	34.67902	34.92511	WSLO2B
ABRFC	ATOK1	-96.07031	-95.56776	37.52928	37.90303	ATOK1
ABRFC	BIGK1	-95.47808	-95.38364	37.26562	37.47767	BIGK1
ABRFC	CFVK1	-95.78865	-95.40682	37.06110	37.45365	CFVK1
ABRFC	ECLK1	-96.53878	-95.75881	37.17594	37.62896	ECLK1
ABRFC	FLLK1	-96.58599	-96.03317	37.59206	38.09416	FLLK1
ABRFC	FRNK1	-96.31107	-95.77463	37.43034	37.70183	FRNK1
ABRFC	IDPK1	-95.84912	-95.45867	37.22092	37.63379	IDPK1
ABRFC	LEPO2	-95.90843	-95.30776	36.84660	37.29399	LEPO2
ABRFC	TRLK1	-96.45181	-95.84840	37.73875	38.29347	TRLK1
ABRFC	CPLO2	-96.41620	-95.76253	36.88344	37.34292	CPLO2
ABRFC	HULO2	-96.66955	-96.04306	36.83506	37.48812	HULO2
ABRFC	BVLO2	-96.22369	-95.84862	36.74179	37.03230	BVLO2
ABRFC	OSKO2	-96.53907	-96.12634	36.69341	36.90132	OKSO2
ABRFC	RAMO2	-96.22225	-95.71453	36.48685	36.91656	RAMO2
ABRFC	CVLO2	-95.94682	-95.73362	36.39271	36.58918	CVLO2
ABRFC	OOLO2	-95.77926	-95.22907	36.41282	37.03142	OOLO2
ABRFC	CLRO2	-95.93503	-95.54812	36.30247	36.55592	CLRO2
ABRFC	BIRO2	-96.37926	-96.14928	36.48485	36.62405	BIRO2
ABRFC	VBUA4	-94.87611	-94.56711	35.17787	35.41623	MAYO2
ABRFC	AERK1	-100.88737	-99.62142	38.30510	38.66730	AERK1
ABRFC	ALBK1	-99.56304	-98.99809	38.33522	38.60173	ALBK1
ABRFC	BETK1	-100.25813	-99.64170	37.74277	38.16607	BETK1
ABRFC	BTTK1	-100.81249	-99.64090	37.89332	38.39802	BTTK1
ABRFC	DDCK1	-101.20511	-100.03041	37.58000	38.38700	DDCK1
ABRFC	DRFK1	-103.01848	-100.94695	37.29800	38.37902	DRFK1
ABRFC	GCKK1	-101.34697	-100.87141	37.73692	38.03356	GCKK1
ABRFC	GTBK1	-99.37834	-98.76473	37.84612	38.38199	GTBK1
ABRFC	HCHK1	-98.40249	-97.93210	37.93919	38.30407	HCHK1
ABRFC	KENK1	-101.87322	-101.52398	37.81612	38.17820	KENK1
ABRFC	KSNK1	-100.29183	-99.35734	37.48379	37.92825	KNSK1
ABRFC	LRDK1	-99.91867	-98.99899	37.67371	38.36709	LRDK1
ABRFC	LYNK1	-98.69665	-98.16895	38.26042	38.66410	LYNK1
ABRFC	MACK1	-99.83529	-98.87400	37.43047	37.90937	MACK1
ABRFC	NICK1	-99.12077	-98.10809	37.94339	38.42912	NICK1
ABRFC	RAYK1	-98.71879	-98.41565	38.05267	38.27420	RAYK1
ABRFC	RCNK1	-99.80869	-99.42649	38.35982	38.66420	RCNK1
ABRFC	SANK1	-99.98247	-99.32764	38.01833	38.39976	SANK1
ABRFC	SYRK1	-102.09947	-101.72475	37.85712	38.22541	SYRK1
ABRFC	ZENK1	-99.29827	-98.54534	37.80562	38.13530	ZENK1
ABRFC	LYNK1	-99.05453	-98.58321	38.38175	38.65453	LYNK1B
ABRFC	AGAK1	-96.98256	-96.72494	37.64403	37.85280	AGAK1
ABRFC	AGSK1	-97.10485	-96.93202	37.67640	37.81227	AGSK1
ABRFC	ALMK1	-98.18686	-97.43400	38.05391	38.54656	ALMK1
ABRFC	ARCK1	-97.41722	-97.03637	37.00007	37.36730	ARCK1
ABRFC	ARKK1	-97.06793	-96.84988	37.05243	37.28361	ARKK1
ABRFC	BLPK1	-97.53473	-97.32161	37.35879	37.60409	BLPK1
ABRFC	CASK1	-99.05068	-98.01225	37.64617	38.04399	CASK1
ABRFC	CHNK1	-98.13818	-97.73776	37.70138	38.00245	CHNK1
ABRFC	COWK1	-97.69639	-97.47061	37.65531	37.82882	COWK1
ABRFC	DRBK1	-97.87544	-97.21082	37.54120	38.06518	DRBK1
ABRFC	EDEK1	-96.86039	-96.62902	37.76553	37.86125	EDEK1
ABRFC	EDRK1	-96.84100	-96.54873	37.80207	38.09653	EDRK1
ABRFC	EDWK1	-96.93980	-96.81738	37.82274	38.06068	EDWK1
ABRFC	HAVK1	-98.08542	-97.77392	37.86246	38.17743	HAVK1
ABRFC	HCRK1	-97.62174	-97.47250	37.99998	38.27105	HCRK1
ABRFC	HTDK1	-97.64944	-97.54016	38.02804	38.17283	HTDK1
ABRFC	MDKK1	-98.23278	-97.84279	37.50811	37.70330	MDKK1
ABRFC	MDKK1	-98.78107	-98.19139	37.52883	37.76515	MDKK1B
ABRFC	MULK1	-97.29514	-97.17374	37.47386	37.65232	MULK1
ABRFC	OXFK1	-97.38670	-97.10306	37.27287	37.56166	OXFK1
ABRFC	PECK1	-98.24506	-97.41489	37.40508	37.80272	PECK1
ABRFC	PTTK1	-99.03939	-98.71064	37.54027	37.71121	PTTK1
ABRFC	SADK1	-97.40436	-97.23737	37.96938	38.23754	SADK1
ABRFC	SEDK1	-97.93319	-97.35381	37.88248	38.14014	SEDK1
ABRFC	SEMK1	-97.50439	-97.31609	37.98483	38.38993	SEMK1
ABRFC	TOWK1	-97.28981	-96.86247	37.77517	38.14205	TOWK1
