USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
01010000	"St. John River at Ninemile Bridge, Maine"	Active	Full	---	---	---	Yes	---
01010070	"Big Black River near Depot Mtn, Maine"	Active	None	---	---	---	---	Yes
01010500	"St. John River at Dickey, Maine"	Active	None	---	---	---	---	Yes
01014000	"St. John River below Fish R, nr Fort Kent, Maine"	Active	None	---	Yes	Yes	---	Yes
01015800	"Aroostook River near Masardis, Maine"	Active	Full	---	---	---	---	Yes
01017000	"Aroostook River at Washburn, Maine"	Active	Full	---	---	---	---	Yes
01021000	"St. Croix River at Baring, Maine"	Active	None	---	Yes	Yes	---	Yes
01022500	"Narraguagus River at Cherryfield, Maine"	Active	Full	---	---	Yes	Yes	Yes
01027200	"North Branch Penobscot River nr Pittston Farm, ME"	Active	Full	---	---	---	---	Yes
01029200	"Seboeis River near Shin Pond, Maine"	Active	None	---	---	---	---	Yes
01029500	"East Branch Penobscot River at Grindstone, Maine"	Active	Full	---	---	---	---	Yes
01030500	"Mattawamkeag River near Mattawamkeag, Maine"	Active	Full	---	---	---	Yes	Yes
01031300	"Piscataquis River at Blanchard, Maine"	Active	None	---	---	---	---	Yes
01031500	"Piscataquis River near Dover-Foxcroft, Maine"	Active	Partial	---	---	---	---	Yes
01034500	"Penobscot River at West Enfield, Maine"	Active	None	---	---	Yes	---	Yes
01036390	"Penobscot River at Eddington, Maine"	Active	None	---	---	---	---	Yes
01036500	"Kenduskeag Stream near Kenduskeag, Maine"	Inactive	None	---	---	---	Yes	Yes
01038000	"Sheepscot River at North Whitefield, Maine"	Active	None	---	---	Yes	Yes	---
01047000	"Carrabassett River near North Anson, Maine"	Active	Full	---	---	---	Yes	---
01048000	"Sandy River near Mercer, Maine"	Active	Partial	---	---	---	---	Yes
01049000	"Sebasticook River near Pittsfield, Maine"	Inactive	None	---	---	---	---	Yes
01049265	"Kennebec River at North Sidney, Maine"	Active	Full	---	---	Yes	---	---
01049320	"Kennebec River at Calumet Bridge at Augusta, Maine"	Active	None	---	---	---	---	Yes
01049550	"Togus Stream at Togus, Maine"	Inactive	None	---	---	---	Yes	---
01054000	"Androscoggin River near Gorham, NH"	Active	None	---	Yes	---	---	---
01054200	"Wild River at Gilead, Maine"	Active	Full	Yes	---	---	---	---
01054300	"Ellis River at South Andover, Maine"	Active	Full	---	---	---	---	Yes
01054500	"Androscoggin River at Rumford, Maine"	Active	None	---	---	---	---	Yes
01055000	"Swift River near Roxbury, Maine"	Active	None	---	---	---	Yes	---
01055500	"Nezinscot River at Turner Center, Maine"	Active	Full	---	---	---	---	Yes
01059000	"Androscoggin River near Auburn, Maine"	Active	None	---	---	Yes	---	Yes
01059500	"CATHANCE RIVER NEAR TOPSHAM, ME"	Inactive	None	---	---	---	Yes	---
01060000	"Royal River at Yarmouth, Maine"	Active	None	---	---	---	Yes	---
01064000	"Presumpscot River at Outlet of Sebago Lake, Maine"	Inactive	None	---	---	Yes	---	---
01064500	"Saco River near Conway, NH"	Active	None	---	Yes	---	Yes	---
01066000	"Saco River at Cornish, Maine"	Active	None	---	---	Yes	---	---
01075000	"PEMIGEWASSET RIVER AT WOODSTOCK, NH"	Active	Full	---	---	---	---	Yes
01076000	"BAKER RIVER NEAR RUMNEY, NH"	Active	Full	---	---	---	---	Yes
01076500	"PEMIGEWASSET RIVER AT PLYMOUTH, NH"	Active	Full	---	---	---	---	Yes
