STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
01011000	Allagash River near Allagash, Maine	Non-ref	NorthEast	3186.844	01	47.069611	-69.079544	-69.78279	-68.82428	46.21467	47.09817	3186830000.0	497160.0	ME	None	yes	78.0	60.0	20.0
01013500	Fish River near Fort Kent, Maine	Ref	NorthEast	2252.696	01	47.237394	-68.582642	-68.98642	-68.05286	46.66298	47.33566	2252690000.0	516060.0	ME	yes	yes	85.0	60.0	20.0
01015800	Aroostook River near Masardis, Maine	Non-ref	NorthEast	2313.755	01	46.523003	-68.371764	-69.17753	-68.02982	46.17599	46.61998	2313750000.0	504060.0	ME	None	yes	51.0	51.0	19.0
01016500	MACHIAS RIVER NEAR ASHLAND, ME	Non-ref	NorthEast	847.7721	01	46.628311	-68.434792	-69.09659	-68.4126	46.45936	46.80615	847769000.0	275640.0	ME	None	None	32.0	32.0	0.0
01017000	Aroostook River at Washburn, Maine	Non-ref	NorthEast	4278.907	01	46.777294	-68.157194	-69.17753	-68.02982	46.17599	46.99079	4278900000.0	667800.0	ME	None	yes	79.0	60.0	20.0
01017060	Hardwood Brook below Glidden Brk nr Caribou, Maine	Non-ref	NorthEast	14.8644	01	46.783611	-67.989167	-68.07093	-67.96579	46.73154	46.81663	14864400.0	23040.0	ME	None	yes	0.0	0.0	0.0
01017290	Little Madawaska River at Caribou, Maine	Non-ref	NorthEast	594.576	01	46.88861	-67.945	-68.37945	-67.85225	46.85947	47.18347	594569000.0	243840.0	ME	None	yes	1.0	1.0	1.0
01017550	Williams Brook at Phair, Maine	Ref	NorthEast	10.0323	01	46.628056	-67.953056	-68.01425	-67.92345	46.6041	46.6816	10032300.0	18600.0	ME	None	yes	9.0	9.0	9.0
01017960	Meduxnekeag R above S Br Medux. R nr Houlton, ME	Non-ref	NorthEast	226.2537	01	46.105	-67.881389	-68.13933	-67.8533	46.01271	46.24352	226253000.0	115380.0	ME	None	yes	6.0	6.0	6.0
01018000	Meduxnekeag River near Houlton, Maine	Non-ref	NorthEast	450.4734	01	46.104917	-67.866631	-68.13933	-67.77567	45.87875	46.24352	450471000.0	186600.0	ME	None	yes	47.0	39.0	6.0
