STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
01013500	Fish River near Fort Kent, Maine	Ref	NorthEast	2252.696	01	47.237394	-68.582642	-68.98642	-68.05286	46.66298	47.33566	2252690000.0	516060.0	ME	yes	yes	85.0	60.0	20.0
01017550	Williams Brook at Phair, Maine	Ref	NorthEast	10.0323	01	46.628056	-67.953056	-68.01425	-67.92345	46.6041	46.6816	10032300.0	18600.0	ME	None	yes	9.0	9.0	9.0
01021470	Libby Brook near Northfield, Maine	Ref	NorthEast	16.1001	01	44.800833	-67.725	-67.81037	-67.6917	44.73873	44.82181	16100100.0	27660.0	ME	None	yes	9.0	9.0	9.0
01021480	Old Stream near Wesley, Maine	Ref	NorthEast	76.73849	01	44.936944	-67.736111	-67.86965	-67.70189	44.89571	45.08254	76738500.0	67980.0	ME	None	yes	11.0	11.0	11.0
01022260	Pleasant River near Epping, Maine	Ref	NorthEast	161.9937	01	44.697778	-67.787222	-68.05353	-67.76483	44.65305	44.92227	161992000.0	126240.0	ME	None	yes	18.0	18.0	9.0
01022330	Narraguagus River at Deblois, Maine	Ref	NorthEast	264.8124	01	44.740833	-68.013333	-68.24278	-67.91873	44.71865	45.03364	264812000.0	139620.0	ME	None	yes	5.0	5.0	5.0
01022500	Narraguagus River at Cherryfield, Maine	Ref	NorthEast	573.6006	01	44.607972	-67.935242	-68.24265	-67.85141	44.57186	45.02873	573599000.0	228780.0	ME	yes	yes	61.0	60.0	20.0
01023000	WEST BRANCH UNION RIVER AT AMHERST, ME	Ref	NorthEast	385.0974	01	44.840239	-68.372017	-68.4319	-68.13282	44.78624	45.16083	385093000.0	188760.0	ME	None	None	60.0	30.0	0.0
01027200	North Branch Penobscot River nr Pittston Farm, ME	Ref	NorthEast	582.0489	01	45.935278	-69.993611	-70.33681	-69.89061	45.90903	46.23743	582049000.0	182520.0	ME	None	yes	8.0	8.0	8.0
01029200	Seboeis River near Shin Pond, Maine	Ref	NorthEast	444.9492	01	46.143056	-68.633611	-68.86227	-68.38654	46.09287	46.38408	444945000.0	193920.0	ME	None	yes	11.0	11.0	11.0
01030500	Mattawamkeag River near Mattawamkeag, Maine	Ref	NorthEast	3676.172	01	45.500975	-68.305956	-68.57901	-67.67059	45.34614	46.28691	3676169999.99	544440.0	ME	yes	yes	75.0	60.0	20.0
01031300	Piscataquis River at Blanchard, Maine	Ref	NorthEast	304.3764	01	45.267222	-69.583889	-69.79183	-69.51536	45.1943	45.47336	304376000.0	137700.0	ME	None	yes	13.0	13.0	13.0
01031500	Piscataquis River near Dover-Foxcroft, Maine	Ref	NorthEast	769.0482	01	45.175008	-69.314697	-69.79183	-69.29154	45.05245	45.47336	769046000.0	256620.0	ME	yes	yes	107.0	60.0	20.0
01031510	Black Stream near Dover-Foxcroft, Maine	Ref	NorthEast	70.1046	01	45.150278	-69.236389	-69.31092	-69.04804	45.05187	45.184	70103700.0	69300.0	ME	None	yes	1.0	1.0	1.0
01033500	PLEASANT RIVER NEAR MILO, ME	Ref	NorthEast	833.9643	01	45.282578	-69.003439	-69.44484	-68.92791	45.26113	45.65083	833962000.0	252240.0	ME	None	None	59.0	30.0	0.0
01037380	Ducktrap River near Lincolnville, Maine	Ref	NorthEast	39.0231	01	44.329167	-69.060833	-69.16332	-69.03065	44.29657	44.42572	39023100.0	42900.0	ME	None	yes	11.0	11.0	11.0
01044550	Spencer Stream near Grand Falls, Maine	Ref	NorthEast	499.7628	01	45.313611	-70.241667	-70.65846	-70.18839	45.26205	45.54285	499759000.0	151080.0	ME	None	yes	10.0	10.0	10.0
01046000	AUSTIN STREAM AT BINGHAM, ME	Ref	NorthEast	243.1584	01	45.065186	-69.880767	-69.9344	-69.6242	45.04434	45.27731	243155000.0	125460.0	ME	None	yes	39.0	21.0	1.0
01047000	Carrabassett River near North Anson, Maine	Ref	NorthEast	909.0972	01	44.8692	-69.955103	-70.4147	-69.93022	44.75782	45.23675	909094000.0	255300.0	ME	yes	yes	88.0	60.0	20.0
01047200	Sandy River near Madrid, Maine	Ref	NorthEast	65.646	01	44.857778	-70.485278	-70.61358	-70.45019	44.77664	44.9336	65645100.0	57120.0	ME	None	yes	1.0	1.0	1.0
01048220	East Branch Wesserunsett Stream near Athens, Maine	Ref	NorthEast	49.3893	01	44.9475	-69.656944	-69.76962	-69.59693	44.91247	45.11589	49389300.0	65760.0	ME	None	yes	1.0	1.0	1.0
01052500	Diamond River near Wentworth Location, NH	Ref	NorthEast	383.8234	01	44.877394	-71.057494	-71.36403	-71.03592	44.81533	45.14759	383823000.0	91066.2	NH	yes	yes	68.0	60.0	20.0
01054200	Wild River at Gilead, Maine	Ref	NorthEast	180.981	01	44.390444	-70.979644	-71.20028	-70.90911	44.20562	44.41114	180981000.0	91380.0	ME	yes	yes	45.0	45.0	20.0
01054300	Ellis River at South Andover, Maine	Ref	NorthEast	337.7295	01	44.593242	-70.733017	-70.9497	-70.59359	44.55131	44.80223	337730000.0	125820.0	ME	None	yes	27.0	27.0	8.0
01055000	Swift River near Roxbury, Maine	Ref	NorthEast	250.641	01	44.642747	-70.588783	-70.79959	-70.4962	44.61302	44.87047	250639000.0	113700.0	ME	yes	yes	80.0	60.0	20.0
01057000	Little Androscoggin River near South Paris, Maine	Ref	NorthEast	190.9188	01	44.303992	-70.539681	-70.76351	-70.44958	44.26373	44.43369	190919000.0	96960.0	ME	yes	yes	88.0	60.0	20.0
01064300	ELLIS RIVER NEAR JACKSON, NH	Ref	NorthEast	27.4338	01	44.218956	-71.24924	-71.32699	-71.20647	44.18917	44.3027	27433800.0	31080.0	NH	None	None	40.0	40.0	15.0
01064400	LUCY BROOK NEAR NORTH CONWAY, NH	Ref	NorthEast	12.1707	01	44.070347	-71.172849	-71.2545	-71.14678	44.02184	44.09782	12170700.0	20460.0	NH	None	None	27.0	27.0	2.0
01064801	BEARCAMP RIVER AT SOUTH TAMWORTH, NH	Ref	NorthEast	173.4003	01	43.830074	-71.287849	-71.54287	-71.24669	43.7549	43.96558	173400000.0	100440.0	NH	None	yes	16.0	16.0	16.0
01067950	Kennebunk River near Kennebunk, Maine	Ref	NorthEast	71.5041	01	43.43222	-70.55333	-70.71214	-70.53114	43.40428	43.54279	71504100.0	61920.0	ME	None	yes	1.0	1.0	1.0
01073000	OYSTER RIVER NEAR DURHAM, NH	Ref	NorthEast	31.2984	01	43.148696	-70.96506	-71.07547	-70.92403	43.10342	43.20748	31298400.0	50700.0	NH	yes	yes	74.0	60.0	20.0
01074520	EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH	Ref	NorthEast	297.1881	01	44.047567	-71.659803	-71.68681	-71.38046	43.98087	44.21905	297188000.0	115260.0	NH	None	yes	16.0	16.0	16.0
01075800	STEVENS BROOK NEAR WENTWORTH, NH	Ref	NorthEast	7.6743	01	43.836181	-71.885361	-71.90753	-71.82783	43.8147	43.89329	7674300.0	16860.0	NH	None	None	35.0	35.0	9.0
01077400	COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH	Ref	NorthEast	56.1951	01	43.70389	-71.83333	-71.94646	-71.79653	43.65016	43.77253	56195100.0	48000.0	NH	None	yes	1.0	1.0	1.0
