StnID,CLASS,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGC,HGD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
01319000,Ref,FALSE,292.7,1.95,43.577454,-74.136091,124.71,4.68,65.1,261.7,152.6,137.7,13.2,10.1,509.1,38.9,0.027,2.4,1,10.96,27.3,702.5,93.64,0,0.02,0.02,0.02,0,0,5.45,1.83,69.97,4.73,15.92,0.15,2.32,1.31,1.96,4.09,42.2,80.98,40.83,5.58,50.28,44.14,0.21,100.23,598,0.313,17.3,190.8,-0.982,-0.188,5.92,28.51,32.01,32.2,32.9,3.300958107,26.89,707
01333000,Ref,TRUE,112.2,2.59,42.636888,-73.236824,122.72,6.48,68.1,264.9,141.3,130.2,12,9.1,554.6,31.1,0.087,1.4,0.7,10.73,18.4,678.2,81.3,11.47,0.06,0.77,0.83,10.63,0.84,2.47,22.39,45.93,6.83,21.23,0.12,2.63,1.4,1.68,4.81,40.11,72.08,44.11,10.86,57.31,31.83,0.24,112.87,455,0.306,21.1,344.4,0.963,-0.269,0.28,25.21,31.09,35.55,31.23,2.988379701,26.31,873
01333500,Ref,TRUE,140.9,2.25,42.701352,-73.338443,117.04,6.87,69.1,269.8,135.3,134.6,12.4,9.6,571.4,29.9,0.094,1.4,0.9,10.69,58.2,596.3,85.82,8.41,0.02,1.52,0.11,7.61,0.8,9.74,9,49.52,13.35,18.14,0.11,3.04,1.38,1.27,4.78,38.64,66.2,42.11,11.7,59.6,28.7,0.24,105.94,417,0.358,19.5,267.7,-0.041,-0.999,0.38,23.03,29.44,33.98,30.38,2.78814457,26.41,674
01343060,Ref,TRUE,609.8,1.14,43.465675,-74.733904,143.65,3.88,64.3,257.9,154.3,163.8,17.3,11.4,482.6,39.2,0.046,2.7,1.1,11.39,47.9,891.3,83.74,0.02,0,1.53,0.03,0,0.01,12.65,0.76,72.01,3.11,9.27,0.17,3.59,1.23,2.03,4.2,42.04,81.12,42.34,6.6,49.7,43.7,0.32,122.92,669,0.402,11.1,253.4,-0.286,-0.958,14.2,34.03,34.16,36.68,39.43,3.529392797,27.05,712
01349711,Ref,TRUE,12.7,3.47,42.180675,-74.255209,147.1,4.84,69.4,264.6,145.3,127.2,12,9,492.6,35.8,0.036,2,4.8,8.72,21.1,886.7,99.72,0,0,0,0,0,0,0,0,51.37,13.26,35.37,0.1,1.28,1.38,0.69,5.41,30.04,54.43,34.82,14.69,59.75,25.56,0.22,130.9,892,0.442,32.5,257.8,-0.211,-0.977,0.23,32.3,37.87,38.62,38.37,3.399898148,25.13,604
01349810,Ref,TRUE,73.7,2.36,42.196916,-74.337533,127.31,5.25,68.6,265.5,142.7,123.2,11.6,8.9,508.2,33.9,0.048,2.1,4.7,10.02,24.9,752.3,95.64,2.03,0.03,0,0.43,1.72,0.31,1.44,0.75,65,9.04,23.79,0.11,1.41,1.36,0.86,4.86,38.02,57.84,36.31,13.67,58.52,27.81,0.22,119.94,723,0.375,26.7,331.1,0.875,-0.484,0.66,27.18,33.47,33.68,33.29,3.269279387,25.22,809
01349840,Ref,TRUE,5.2,3.22,42.282985,-74.109501,131.54,5.79,68,266,143.7,123,12,9,524.7,34.4,0.025,2,2.1,9.57,79.9,720.2,100,0,0,0,0,0,0,0,0,45,15,40,0.1,1.28,1.38,0.61,5.65,26.47,52.69,33.93,15.24,60.11,24.65,0.21,104.3,838,0.322,25.1,311.3,0.66,-0.751,0,27.83,34.66,32.15,35.61,3.120979646,25.2,547
01350000,Ref,TRUE,612.5,2.8,42.256596,-74.267538,119.04,5.66,68,266.4,142.1,122.5,11.7,8.8,523.1,33.4,0.049,2.4,3.2,10.56,51.9,671.9,86.88,4.45,0.02,0.14,0.93,3.82,0.63,3.52,1.82,74.74,5.57,14.35,0.1,1.59,1.37,1.09,4.4,42.72,58.3,36.33,13.36,57.77,28.87,0.23,105.84,616,0.307,18.4,190.2,-0.984,-0.177,3.78,24.72,31.51,31.01,31.74,3.135366694,25.26,885
01350080,Ref,TRUE,83.8,2.98,42.397341,-74.338731,101.86,6.03,67.7,267.3,140.4,125,12,9,539.8,30.8,0.085,2.3,2.7,10.52,79.4,515.2,81.05,9.79,0.01,0.2,0.73,9.13,0.66,3.88,2.18,80.55,3.89,9.5,0.11,1.54,1.39,1.16,3.97,46.36,61.73,37.98,14.14,55.67,30.19,0.24,88.9,581,0.291,12.1,241.3,-0.48,-0.877,5.25,19.63,26.49,28.57,27.12,2.911287666,25.55,653
01350140,Ref,TRUE,43.8,2.08,42.446563,-74.543843,105.25,6.12,67.9,265.6,141.1,130.7,12.4,9.7,546.3,27.5,0.093,3,3,10.56,80.1,496.1,79.26,9.19,0,0.15,1.12,7.51,1.68,0,1.04,85.69,1.96,11.31,0.12,1.25,1.33,1.64,4.44,39.65,66.17,42.68,13.89,60.02,26.09,0.25,92.68,583,0.494,11.8,104.2,-0.246,0.969,6.07,20.26,27.68,29.69,27.97,2.714341269,26,528
