VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
1	682424165564000	38.23	-166.1697	68.74	2211	615	-166.24911	-165.84719	68.63313	68.90045	222	1.0	5.168803215026855	22.20380973815918	12.06289196014404	14.10067653656006	33.21321868896484	-2.037790060043335	19	471	4	2	2	17
2	682530165290000	49.95	-165.7784	68.8607	2231	620	-166.08548	-165.38738	68.71102	68.8925	230	1.0	4.663961410522461	22.18929862976074	12.05528736114502	14.10027313232422	28.0	-2.044980049133301	9	528	3	3	0	17
4	682424165564000	17.49	-166.3093	68.4901	2184	627	-166.32934	-165.84123	68.44243	68.69913	271	1.0	4.120129108428955	22.05454444885254	12.11379623413086	14.07993221282959	29.41493797302246	-1.966130018234253	10	480	8	4	4	17
25	700455161493300	22.88	-162.3411	70.1913	2433	639	-162.40012	-162.32107	70.16442	70.21626	377	1.0	0.317573994398117	21.81380271911621	11.55377006530762	14.05902671813965	29.29999923706055	-2.505259990692139	0	60	85	77	8	6
26	695748162031200	23.15	-162.5062	70.1034	2421	640	-162.5494	-162.45485	70.08343	70.14219	982	1.0	0.396987766027451	21.88606071472168	11.58687782287598	14.09126758575439	29.29999923706055	-2.504390001296997	0	80	95	41	54	8
10	682424165564000	3.19	-165.9988	68.4276	2184	641	-166.03552	-165.61642	68.39865	68.60409	174	1.0	4.740255355834961	22.00634765625	12.1262378692627	14.07401657104492	33.0729866027832	-1.947780013084412	25	559	5	5	0	17
30	695748162031200	23.01	-162.6549	69.9918	2407	643	-162.71357	-162.6349	69.96485	70.01667	191	1.0	0.337460964918137	21.9207763671875	11.60235023498535	14.09861850738525	29.29999923706055	-2.496269941329956	0	45	98	37	61	8
52	692950162433000	20.01	-163.1396	69.6049	2359	654	-163.18239	-163.10441	69.58488	69.63668	187	1.0	0.334449827671051	22.07660102844238	11.67708683013916	14.1495304107666	29.29999923706055	-2.472440004348755	0	31	91	33	58	8
11	685115164253600	29.64	-165.1678	68.867	2244	639	-165.39912	-164.83637	68.58897	68.88698	280	1.0	1.982100963592529	22.18955612182617	12.04933452606201	14.10344219207764	25.98999977111816	-2.054110050201416	34	234	31	26	5	13
32	694539162310000	15.61	-162.6331	69.8951	2398	650	-162.81511	-162.16969	69.76375	69.94283	184	1.0	0.272385746240616	21.95838928222656	11.62168979644775	14.11116027832031	29.29999923706055	-2.4894700050354	0	45	98	55	43	6
33	685115164253600	10.45	-164.6257	68.9156	2260	653	-164.79892	-164.14046	68.74314	68.94744	299	1.0	2.764599084854126	22.15695381164551	12.03446102142334	14.1031436920166	28.66262626647949	-2.068680047988892	0	335	9	8	1	17
27	682030165423000	1.07	-165.7179	68.3503	2181	654	-165.78182	-165.24421	68.2925	68.50181	166	1.0	3.705856084823608	22.01885223388672	12.12717819213867	14.07554340362549	32.02168655395508	-1.948359966278076	30	407	12	12	0	17
64	692950162433000	17.23	-163.1249	69.4285	2342	666	-163.16743	-163.08975	69.40847	69.46027	301	1.0	0.820923447608948	22.13084411621094	11.7025899887085	14.16673374176025	26.81628799438477	-2.464139938354492	0	182	74	72	2	8
17	685115164253600	19.61	-164.9113	68.8844	2252	647	-165.17962	-164.47352	68.58575	68.91393	379	1.0	3.10261607170105	22.18113899230957	12.04399490356445	14.10453033447266	28.31873512268066	-2.060539960861206	10	397	8	7	1	17
48	694539162310000	7.44	-162.7117	69.7688	2384	656	-162.74706	-162.24608	69.53687	69.78876	165	1.0	0.240991070866585	22.01637649536133	11.65000152587891	14.13308525085449	29.29999923706055	-2.483089923858643	15	25	100	58	42	6
85	703925159082600	23.41	-159.2487	70.8641	2563	680	-159.28586	-159.20542	70.83212	70.88412	425	1.0	0.21941751241684	21.33596420288086	11.20118045806885	13.88724803924561	29.29999923706055	-2.686069965362549	0	30	97	67	30	6
61	685115164253600	15.28	-164.1476	68.9461	2273	666	-164.24801	-163.64085	68.84345	69.03836	216	1.0	3.928326606750488	22.12815475463867	12.02252292633057	14.10246181488037	29.20000076293945	-2.0799400806427	20	472	2	1	1	17
