#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
5s	15s	50s	10n	5s	12d	6s	12s	2s	12d
USGS	01010000	St. John River at Ninemile Bridge, Maine	65330	00060	2024-03-18 13:00:00	EDT	2300		2024-03-18 13:20:15
USGS	01010070	Big Black River near Depot Mtn, Maine	65336	00060	2024-03-18 13:00:00	EDT	656		2024-03-18 13:18:56
USGS	01010500	St. John River at Dickey, Maine	65342	00060	2024-03-18 13:30:00	EDT	Ice		2024-03-18 13:43:04
USGS	01011000	Allagash River near Allagash, Maine	65349	00060	2024-03-18 13:00:00	EDT	Ice		2024-03-18 13:18:56
USGS	01013500	Fish River near Fort Kent, Maine	65354	00060	2024-03-18 12:45:00	EDT	1450		2024-03-18 12:57:14
USGS	01014000	St. John River below Fish R, nr Fort Kent, Maine	65358	00060	2024-03-18 13:30:00	EDT	8760		2024-03-18 13:38:14
USGS	01015800	Aroostook River near Masardis, Maine	65364	00060	2024-03-18 13:15:00	EDT	2730		2024-03-18 13:28:25
USGS	01017000	Aroostook River at Washburn, Maine	65370	00060	2024-03-18 13:00:00	EDT	4460		2024-03-18 13:07:04
USGS	01017290	Little Madawaska River at Caribou, Maine	65379	00060	2024-03-18 13:30:00	EDT	851		2024-03-18 13:42:03
USGS	01017550	Williams Brook at Phair, Maine	65383	00060	2024-03-18 12:45:00	EDT	15.9		2024-03-18 12:54:55
USGS	01017960	Meduxnekeag R above S Br Medux. R nr Houlton, ME	65387	00060	2024-03-18 12:45:00	EDT	507		2024-03-18 12:52:24
USGS	01018009	Pearce Brook at Route 1 at Houlton, Maine	65395	00060	2024-03-18 13:30:00	EDT	28.0		2024-03-18 13:41:03
USGS	01018035	Meduxnekeag River at Lowery Rd. nr Houlton, Maine	65399	00060	2024-03-18 12:45:00	EDT	1310		2024-03-18 13:02:14
USGS	01018500	St. Croix River at Vanceboro, Maine	65410	00060	2024-03-18 13:30:00	EDT	1290		2024-03-18 13:43:55
USGS	01019000	Grand Lake Stream at Grand Lake Stream, Maine	65420	00060	2024-03-18 13:00:00	EDT	811		2024-03-18 13:08:34
USGS	01021000	St. Croix River at Baring, Maine	65431	00060	2024-03-18 13:30:00	EDT	5170		2024-03-18 13:35:52
USGS	01021470	Libby Brook near Northfield, Maine	65452	00060	2024-03-18 13:30:00	EDT	Ssn		2024-03-18 13:46:44
USGS	01021480	Old Stream near Wesley, Maine	65456	00060	2024-03-18 13:30:00	EDT	148		2024-03-18 13:42:03
USGS	01022500	Narraguagus River at Cherryfield, Maine	65468	00060	2024-03-18 13:00:00	EDT	1270		2024-03-18 13:09:03
USGS	01022840	Otter Creek near Bar Harbor, Maine	65475	00060	2024-03-18 13:05:00	EDT	6.55		2024-03-18 13:12:04
USGS	01027200	North Branch Penobscot River nr Pittston Farm, ME	65493	00060	2024-03-18 12:45:00	EDT	490		2024-03-18 13:01:45
USGS	01027240	S. Br. Penobscot River nr Canada Falls Lake, Maine	164339	00060	2024-03-18 13:30:00	EDT	399		2024-03-18 13:35:52
USGS	01029200	Seboeis River near Shin Pond, Maine	65499	00060	2024-03-18 13:00:00	EDT	678		2024-03-18 13:07:04
USGS	01029500	East Branch Penobscot River at Grindstone, Maine	65504	00060	2024-03-18 13:00:00	EDT	4290		2024-03-18 13:20:14
USGS	01030350	Wytopitlock Stream near Wytopitlock Maine	65511	00060	2024-03-18 13:15:00	EDT	186		2024-03-18 13:28:25
USGS	01030500	Mattawamkeag River near Mattawamkeag, Maine	65514	00060	2024-03-18 13:15:00	EDT	6290		2024-03-18 13:28:25
USGS	01031300	Piscataquis River at Blanchard, Maine	65521	00060	2024-03-18 13:30:00	EDT	588		2024-03-18 13:42:03
USGS	01031450	Kingsbury Stream at Abbot Village, Maine	65527	00060	2024-03-18 13:30:00	EDT	808		2024-03-18 13:43:04
USGS	01031500	Piscataquis River near Dover-Foxcroft, Maine	65533	00060	2024-03-18 13:30:00	EDT	2350		2024-03-18 13:48:13
USGS	01031510	Black Stream near Dover-Foxcroft, Maine	65540	00060	2024-03-18 13:30:00	EDT	132		2024-03-18 13:42:03
USGS	01033000	Sebec River at Sebec, Maine	311636	00060	2024-03-18 13:00:00	EDT	1950		2024-03-18 13:13:44
USGS	01034000	Piscataquis River at Medford, Maine	65543	00060	2024-03-18 13:15:00	EDT	7950		2024-03-18 13:32:16
USGS	01034500	Penobscot River at West Enfield, Maine	65547	00060	2024-03-18 13:30:00	EDT	25700		2024-03-18 13:42:03
USGS	01037000	Kenduskeag Stream near Bangor, Maine	65564	00060	2024-03-18 13:15:00	EDT	1080		2024-03-18 13:28:25
USGS	01037380	Ducktrap River near Lincolnville, Maine	65572	00060	2024-03-18 13:15:00	EDT	70.0		2024-03-18 13:28:25
